Title,Star,Rating,Review,Selling Price,Market Price,Discount,RAM,ROM
"POCO F4 5G (Night Black, 128 GB)",4.3,"10,725 Ratings","1,533 Reviews","₹27,999","₹37,990",15% off,6 GB RAM , 128 GB ROM
"REDMI K50i 5G (Stealth Black, 128 GB)",4.2,607 Ratings,87 Reviews,"₹24,990","₹37,990",None,6 GB RAM , 128 GB ROM
"SAMSUNG M53 5G (Mystique Green, 128 GB)",4.2,230 Ratings,24 Reviews,"₹24,990","₹37,990",None,6 GB RAM , 128 GB ROM
"realme 9 Pro+ 5G (Midnight Black, 256 GB)",4.4,"25,497 Ratings","2,929 Reviews","₹28,999","₹37,990",9% off,8 GB RAM , 256 GB ROM
"realme 9 Pro+ 5G (Aurora Green, 256 GB)",4.4,"25,497 Ratings","2,929 Reviews","₹28,999","₹37,990",9% off,8 GB RAM , 256 GB ROM
"Xiaomi 11i 5G (Pacific Pearl, 128 GB)",4.2,"19,652 Ratings","2,471 Reviews","₹26,999","₹37,990",15% off,8 GB RAM , 128 GB ROM 
"vivo V23e 5G (Sunshine Gold, 128 GB)",4.2,"1,557 Ratings",149 Reviews,"₹25,990","₹37,990",10% off,8 GB RAM , 128 GB ROM 
"realme 9 Pro+ 5G (Sunrise Blue, 256 GB)",4.4,"25,497 Ratings","2,929 Reviews","₹28,999","₹37,990",9% off,8 GB RAM , 256 GB ROM
"SAMSUNG Galaxy A52 (Awesome Blue, 128 GB)",4.3,"2,088 Ratings",259 Reviews,"₹24,989","₹37,990",None,6 GB RAM , 128 GB ROM 
"POCO F3 GT 5G (Predator Black, 128 GB)",4.3,"14,744 Ratings","1,928 Reviews","₹28,999","₹37,990",17% off,8 GB RAM , 128 GB ROM
"SAMSUNG Galaxy A33 (Awesome Black, 128 GB)",4.1,"1,230 Ratings",127 Reviews,"₹28,499","₹37,990",13% off,6 GB RAM , 128 GB ROM 
"realme 9 Pro+ 5G (Aurora Green, 128 GB)",4.4,"25,497 Ratings","2,929 Reviews","₹26,999","₹37,990",10% off,8 GB RAM , 128 GB ROM
"Xiaomi 11i Hypercharge 5G (Purple Mist, 128 GB)",4.2,"6,037 Ratings",679 Reviews,"₹28,999","₹37,990",14% off,8 GB RAM , 128 GB ROM 
"realme X7 Max (Asteroid Black, 128 GB)",4.4,"34,438 Ratings","4,746 Reviews","₹26,999","₹37,990",10% off,8 GB RAM , 128 GB ROM
"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)",4.2,"6,037 Ratings",679 Reviews,"₹28,999","₹37,990",14% off,8 GB RAM , 128 GB ROM 
"Xiaomi 11i Hypercharge 5G (Pacific Pearl, 128 GB)",4.2,"9,595 Ratings","1,002 Reviews","₹26,999","₹37,990",15% off,6 GB RAM , 128 GB ROM 
"REDMI K50i (Quick Silver, 128 GB)",4.2,233 Ratings,20 Reviews,"₹24,999","₹37,990",None,6 GB RAM , 128 GB ROM
"POCO F4 5G (Night Black, 128 GB)",4.3,"3,885 Ratings",544 Reviews,"₹29,999","₹37,990",14% off,8 GB RAM , 128 GB ROM
"OPPO Reno7 5G (Starry Black, 256 GB)",4.2,"15,906 Ratings","2,065 Reviews","₹28,999","₹37,990",23% off,8 GB RAM , 256 GB ROM 
"OPPO Reno7 5G (Startrails Blue, 256 GB)",4.2,"15,906 Ratings","2,065 Reviews","₹28,999","₹37,990",23% off,8 GB RAM , 256 GB ROM 
"REDMI K50i 5G (Phantom Blue, 128 GB)",4.2,607 Ratings,87 Reviews,"₹24,999","₹37,990",None,6 GB RAM , 128 GB ROM
"REDMI K50i (Phantom Blue, 256 GB)",4.3,224 Ratings,30 Reviews,"₹26,990","₹37,990",None,8 GB RAM , 256 GB ROM
"POCO F3 GT 5G (Gunmetal Silver, 128 GB)",4.3,"14,744 Ratings","1,928 Reviews","₹28,999","₹39,999",17% off,8 GB RAM , 128 GB ROM
"Mi 11 Lite (Vinyl Black, 128 GB)",4.2,"5,978 Ratings",610 Reviews,"₹23,999","₹39,999",7% off,8 GB RAM , 128 GB ROM 
"POCO F4 5G (Nebula Green, 128 GB)",4.3,"10,725 Ratings","1,533 Reviews","₹27,999","₹39,999",15% off,6 GB RAM , 128 GB ROM
"SAMSUNG Galaxy A33 (Awesome Peach, 128 GB)",4.1,720 Ratings,78 Reviews,"₹29,999","₹39,999",11% off,8 GB RAM , 128 GB ROM 
"OPPO F21 Pro 5G (Cosmic Black, 128 GB)",4.2,848 Ratings,80 Reviews,"₹25,999","₹39,999",18% off,8 GB RAM , 128 GB ROM
"MOTOROLA Edge 20 5G (Frosted Onyx, 128 GB)",4.1,"8,825 Ratings","1,291 Reviews","₹27,999","₹39,999",20% off,8 GB RAM , 128 GB ROM
"realme X7 Pro 5G (Fantasy, 128 GB)",4.3,"12,632 Ratings","1,602 Reviews","₹29,999","₹39,999",9% off,8 GB RAM , 128 GB ROM
"SAMSUNG Galaxy A52s 5G (Awesome Violet, 128 GB)",4.2,945 Ratings,118 Reviews,"₹29,490","₹39,999",None,6 GB RAM , 128 GB ROM 
"OPPO F21 Pro 5G (Rainbow Spectrum, 128 GB)",4.2,848 Ratings,80 Reviews,"₹25,999","₹39,999",18% off,8 GB RAM , 128 GB ROM
"Xiaomi 11i Hypercharge 5G (Camo Green, 128 GB)",4.2,"6,037 Ratings",679 Reviews,"₹28,999","₹39,999",14% off,8 GB RAM , 128 GB ROM 
"vivo V21 5G (Dusk Blue, 128 GB)",4.3,"17,002 Ratings","1,699 Reviews","₹27,990","₹39,999",15% off,8 GB RAM , 128 GB ROM
"OPPO Reno6 5G (Aurora, 128 GB)",4.3,"53,232 Ratings","6,866 Reviews","₹29,990","₹39,999",16% off,8 GB RAM , 128 GB ROM
"POCO F3 GT 5G (Predator Black, 128 GB)",4.3,"4,658 Ratings",755 Reviews,"₹28,999","₹39,999",12% off,6 GB RAM , 128 GB ROM
"realme GT Master Edition (Luna White, 256 GB)",4.3,"61,307 Ratings","6,540 Reviews","₹29,999","₹39,999",6% off,8 GB RAM , 256 GB ROM
"SAMSUNG Galaxy A33 (Awesome Blue, 128 GB)",4.1,720 Ratings,78 Reviews,"₹29,999","₹39,999",11% off,8 GB RAM , 128 GB ROM 
"vivo V23 5G (Sunshine Gold, 128 GB)",4.4,"25,349 Ratings","2,920 Reviews","₹29,990","₹39,999",14% off,8 GB RAM , 128 GB ROM
"vivo V21 5G (Sunset Dazzle, 128 GB)",4.3,"17,002 Ratings","1,699 Reviews","₹27,990","₹39,999",15% off,8 GB RAM , 128 GB ROM
"realme GT Master Edition (Voyager Grey, 128 GB)",4.3,"61,307 Ratings","6,540 Reviews","₹27,999","₹39,999",6% off,8 GB RAM , 128 GB ROM
"Nothing Phone (1) (Black, 256 GB)",4.3,"33,052 Ratings","4,584 Reviews","₹29,499","₹39,999",26% off,8 GB RAM , 256 GB ROM
"realme GT Master Edition (Daybreak Blue, 128 GB)",4.3,"61,307 Ratings","6,540 Reviews","₹27,999","₹39,999",6% off,8 GB RAM , 128 GB ROM
"realme GT Master Edition (Cosmos Black, 128 GB)",4.3,"61,307 Ratings","6,540 Reviews","₹27,999","₹39,999",6% off,8 GB RAM , 128 GB ROM
"IQOO Neo 6 5G (Cyber Rage, 128 GB)",4.4,447 Ratings,54 Reviews,"₹30,799","₹39,999",2% off,8 GB RAM , 128 GB ROM
"OPPO F21 5G (Black, 128 GB)",3.8,4 Ratings,0 Reviews,"₹25,989","₹39,999",None,8 GB RAM , 128 GB ROM
"Mi 10T (Cosmic Black, 128 GB)",4.2,"4,019 Ratings",565 Reviews,"₹35,999","₹39,999",10% off,6 GB RAM , 128 GB ROM
"IQOO 7 5G (Storm Black, 128 GB)",4.4,139 Ratings,28 Reviews,"₹28,990","₹33,990",3% off,8 GB RAM , 128 GB ROM
"Mi 11X (Cosmic Black, 128 GB)",4.2,"2,297 Ratings",233 Reviews,"₹26,990","₹33,990",None,8 GB RAM , 128 GB ROM
"SAMSUNG M53 5G (Deep Ocean Blue, 128 GB)",4.2,230 Ratings,24 Reviews,"₹25,429","₹33,990",None,6 GB RAM , 128 GB ROM
"Xiaomi 11i Hypercharge 5G (Pacific Pearl, 128 GB)",4.2,"6,037 Ratings",679 Reviews,"₹28,999","₹33,990",14% off,8 GB RAM , 128 GB ROM 
"OnePlus Nord 2T 5G (Jade Fog, 128 GB)",4.4,"3,828 Ratings",392 Reviews,"₹28,970","₹33,990",None,8 GB RAM , 128 GB ROM
"Xiaomi 11i Hypercharge 5G (Purple Mist, 128 GB)",4.2,"9,595 Ratings","1,002 Reviews","₹26,999","₹33,990",15% off,6 GB RAM , 128 GB ROM 
"Redmi K20 Pro (Glacier Blue, 128 GB)",4.5,"83,296 Ratings","9,979 Reviews","₹28,999","₹33,990",None,6 GB RAM , 128 GB ROM
"Mi 11X (Cosmic Black, 128 GB)",4.2,"2,297 Ratings",233 Reviews,"₹26,999","₹33,990",3% off,8 GB RAM , 128 GB ROM
"MOTOROLA Edge 20 5G (Frosted Pearl, 128 GB)",4.1,"8,825 Ratings","1,291 Reviews","₹27,999","₹33,990",20% off,8 GB RAM , 128 GB ROM
"Xiaomi 11i 5G (Stealth Black, 128 GB)",4.2,"19,652 Ratings","2,471 Reviews","₹26,999","₹33,990",15% off,8 GB RAM , 128 GB ROM 
"Xiaomi 11i Hypercharge 5G (Camo Green, 128 GB)",4.2,"9,595 Ratings","1,002 Reviews","₹26,999","₹33,990",15% off,6 GB RAM , 128 GB ROM 
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,143 Ratings",352 Reviews,"₹22,469","₹33,990",10% off,6 GB RAM , 128 GB ROM 
"Xiaomi 11Lite NE (Diamond Dazzle, 128 GB)",4.2,"1,390 Ratings",150 Reviews,"₹24,990","₹33,990",10% off,8 GB RAM , 128 GB ROM 
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"1,390 Ratings",150 Reviews,"₹22,499","₹33,990",8% off,8 GB RAM , 128 GB ROM 
"SAMSUNG M53 5G (Mystique Green, 128 GB)",4.1,64 Ratings,2 Reviews,"₹25,990","₹33,990",None,8 GB RAM , 128 GB ROM
"SAMSUNG M53 5G (Deep Ocean Blue, 128 GB)",4.1,64 Ratings,2 Reviews,"₹27,989","₹33,990",None,8 GB RAM , 128 GB ROM
"MOTOROLA Edge 20 Pro 5G (Iridescent Cloud, 128 GB)",4,"3,053 Ratings",566 Reviews,"₹29,999","₹33,990",34% off,8 GB RAM , 128 GB ROM
"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)",4.2,"9,595 Ratings","1,002 Reviews","₹26,999","₹33,990",15% off,6 GB RAM , 128 GB ROM 
"Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)",4.2,"2,071 Ratings",177 Reviews,"₹21,995","₹33,990",9% off,8 GB RAM , 128 GB ROM
"SAMSUNG Galaxy A33 (Awesome Peach, 128 GB)",4.1,"1,230 Ratings",127 Reviews,"₹28,499","₹33,990",13% off,6 GB RAM , 128 GB ROM 
"realme GT Master Edition (Daybreak Blue, 256 GB)",4.3,"61,307 Ratings","6,540 Reviews","₹29,999","₹33,990",6% off,8 GB RAM , 256 GB ROM
"OPPO Reno6 5G (Stellar Black, 128 GB)",4.3,"53,232 Ratings","6,866 Reviews","₹29,990","₹33,990",16% off,8 GB RAM , 128 GB ROM
"SAMSUNG Galaxy A33 (Awesome Black, 128 GB)",4.1,720 Ratings,78 Reviews,"₹29,999","₹33,990",11% off,8 GB RAM , 128 GB ROM 
"vivo V21 5G (Neon Spark, 128 GB)",4.3,"17,002 Ratings","1,699 Reviews","₹27,999","₹33,990",None,8 GB RAM , 128 GB ROM
"Redmi K20 Pro (Flame Red, 128 GB)",4.5,"83,296 Ratings","9,979 Reviews","₹28,999","₹26,990",None,6 GB RAM , 128 GB ROM
"SAMSUNG M53 5G (Emerald Brown, 128 GB)",4.1,64 Ratings,2 Reviews,"₹27,990","₹26,990",None,8 GB RAM , 128 GB ROM
"Nokia 8.1 (Iron, 64 GB)",4.3,"9,007 Ratings","1,411 Reviews","₹28,831","₹26,990",None,4 GB RAM , 64 GB ROM 
"POCO F3 GT 5G (Gunmetal Silver, 128 GB)",4.3,"4,658 Ratings",755 Reviews,"₹28,999","₹26,990",12% off,6 GB RAM , 128 GB ROM
"IQOO Z6 Pro 5G (Legion Sky, 256 GB)",4.4,78 Ratings,8 Reviews,"₹26,990","₹26,990",None,12 GB RAM , 256 GB ROM
"SAMSUNG M53 5G (Emerald Brown, 128 GB)",4.2,230 Ratings,24 Reviews,"₹24,990","₹26,990",None,6 GB RAM , 128 GB ROM
"Mi 11X (Lunar White, 128 GB)",4.2,"2,731 Ratings",267 Reviews,"₹25,990","₹26,990",None,6 GB RAM , 128 GB ROM
"REDMI K50i (Quick Silver, 256 GB)",4.3,224 Ratings,30 Reviews,"₹26,990","₹26,990",None,8 GB RAM , 256 GB ROM
"Mi 11X (Celestial Silver, 128 GB)",4.2,"2,297 Ratings",233 Reviews,"₹26,490","₹26,990",16% off,8 GB RAM , 128 GB ROM
"vivo V15 (Frozen Black, 64 GB)",4.5,"36,685 Ratings","2,973 Reviews","₹26,990","₹26,990",None,6 GB RAM , 64 GB ROM 
"Xiaomi 11i 5G (Camo Green, 128 GB)",4.2,"19,652 Ratings","2,471 Reviews","₹26,999","₹26,990",15% off,8 GB RAM , 128 GB ROM 
"Mi 11X (Cosmic Black, 128 GB)",4.2,"2,731 Ratings",267 Reviews,"₹26,490","₹26,990",None,6 GB RAM , 128 GB ROM
"realme X7 Max (Mercury Silver, 128 GB)",4.4,"34,438 Ratings","4,746 Reviews","₹26,999","₹26,990",10% off,8 GB RAM , 128 GB ROM
"vivo V21 5G (Arctic White, 128 GB)",4.3,"17,002 Ratings","1,699 Reviews","₹27,970","₹26,990",None,8 GB RAM , 128 GB ROM
"vivo V17 (Midnight Ocean Black, 128 GB)",4.5,"8,581 Ratings",778 Reviews,"₹27,990","₹26,990",None,8 GB RAM , 128 GB ROM 
"OPPO F11 Pro (Aurora Green, 128 GB)",4.5,"1,28,124 Ratings","12,031 Reviews","₹29,990","₹26,990",None,6 GB RAM , 128 GB ROM 
"OPPO F11 Pro (Thunder Black, 64 GB)",4.5,"1,28,124 Ratings","12,031 Reviews","₹28,990","₹26,990",None,6 GB RAM , 64 GB ROM 
"OPPO F11 Pro (Thunder Black, 128 GB)",4.5,"1,28,124 Ratings","12,031 Reviews","₹29,990","₹26,990",None,6 GB RAM , 128 GB ROM 
"OPPO F11 Pro (Aurora Green, 64 GB)",4.5,"1,28,124 Ratings","12,031 Reviews","₹28,990","₹26,990",None,6 GB RAM , 64 GB ROM 
"OPPO F19 Pro+ 5G (Fluid Black, 128 GB)",4.3,"18,344 Ratings","1,866 Reviews","₹25,700","₹26,990",None,8 GB RAM , 128 GB ROM 
"Mi 11X (Lunar White, 128 GB)",4.2,"2,297 Ratings",233 Reviews,"₹26,490","₹26,990",1% off,8 GB RAM , 128 GB ROM
"OnePlus Nord 2T 5G (Jade Fog, 128 GB)",4.4,"3,828 Ratings",392 Reviews,"₹28,999","₹26,990",None,8 GB RAM , 128 GB ROM
"OnePlus Nord 2T 5G (Jade Fog, 128 GB)",4.4,"3,828 Ratings",392 Reviews,"₹28,999","₹26,990",None,8 GB RAM , 128 GB ROM
"vivo V20 (Sunset Melody, 256 GB)",4.4,"23,576 Ratings","2,518 Reviews","₹28,950","₹26,990",None,8 GB RAM , 256 GB ROM 
"vivo V17 (Midnight Ocean Black, 128 GB)",4.5,"8,581 Ratings",778 Reviews,"₹27,990","₹23,999",None,8 GB RAM , 128 GB ROM 
"SAMSUNG Galaxy A6 (Gold, 64 GB)",4.3,697 Ratings,70 Reviews,"₹25,500","₹23,999",None,4 GB RAM , 64 GB ROM
"vivo V11 Pro (Starry Night Black, 64 GB)",4.5,"29,119 Ratings","3,046 Reviews","₹28,990","₹23,999",None,6 GB RAM , 64 GB ROM 
"realme X7 Pro 5G (Mystic Black, 128 GB)",4.3,"12,632 Ratings","1,602 Reviews","₹29,999","₹23,999",9% off,8 GB RAM , 128 GB ROM
"OPPO Reno2 F (Sky White, 128 GB)",4.4,"4,665 Ratings",397 Reviews,"₹28,990","₹23,999",None,8 GB RAM , 128 GB ROM
"Mi 10T (Cosmic Black, 128 GB)",4.1,"3,649 Ratings",463 Reviews,"₹37,999","₹23,999",11% off,8 GB RAM , 128 GB ROM
"SAMSUNG Galaxy M52 5G (Icy Blue, 128 GB)",4.2,"2,118 Ratings",220 Reviews,"₹25,990","₹23,999",None,6 GB RAM , 128 GB ROM 
"vivo V17 (Glacier ice white, 128 GB)",4.5,"8,581 Ratings",778 Reviews,"₹27,990","₹23,999",None,8 GB RAM , 128 GB ROM 
"OPPO F21s Pro 5G (Dawnlight Gold, 128 GB)",4.2,121 Ratings,11 Reviews,"₹25,999","₹23,999",None,8 GB RAM , 128 GB ROM 
"OPPO F9 Pro (Starry Purple, 64 GB)",4.5,"29,509 Ratings","3,018 Reviews","₹25,990","₹23,999",None,6 GB RAM , 64 GB ROM 
"vivo V20 Pro (Sunset Melody, 128 GB)",4.4,"9,135 Ratings",911 Reviews,"₹25,855","₹23,999",None,8 GB RAM , 128 GB ROM
"OPPO F9 Pro (Sunrise Red, 64 GB)",4.5,"29,509 Ratings","3,018 Reviews","₹25,990","₹23,999",None,6 GB RAM , 64 GB ROM 
"Nokia 8.1 (Blue, 64 GB)",4.3,"9,007 Ratings","1,411 Reviews","₹28,831","₹23,999",None,4 GB RAM , 64 GB ROM 
"OPPO F21s Pro 5G (Starlight Black, 128 GB)",4.2,121 Ratings,11 Reviews,"₹25,999","₹23,999",None,8 GB RAM , 128 GB ROM 
"SAMSUNG Galaxy A52s 5G (Awesome Black, 128 GB)",4.2,945 Ratings,118 Reviews,"₹29,989","₹23,999",None,6 GB RAM , 128 GB ROM 
"Mi 10T (Lunar Silver, 128 GB)",4.2,"4,019 Ratings",565 Reviews,"₹27,999","₹23,999",22% off,6 GB RAM , 128 GB ROM
"vivo V20 Pro (Midnight Jazz, 128 GB)",4.4,"9,135 Ratings",911 Reviews,"₹25,855","₹23,999",None,8 GB RAM , 128 GB ROM
"Honor 6 Plus (Black, 32 GB)",3.9,751 Ratings,168 Reviews,"₹26,499","₹23,999",None,3 GB RAM , 32 GB ROM 
"SAMSUNG Galaxy A7-2017 (Gold Sand, 32 GB)",3.9,274 Ratings,74 Reviews,"₹25,900","₹23,999",30% off,3 GB RAM , 32 GB ROM 
Honor 8,4.4,"2,862 Ratings",692 Reviews,"₹29,999","₹23,999",3% off,4 GB RAM , 32 GB ROM 
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",4.3,"18,344 Ratings","1,866 Reviews","₹19,990","₹23,999",33% off,8 GB RAM , 128 GB ROM 
"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",4.2,"2,446 Ratings",204 Reviews,"₹18,798","₹23,999",None,8 GB RAM , 128 GB ROM
"realme 9 Pro 5G (Sunrise Blue, 128 GB)",4.3,"12,761 Ratings","1,021 Reviews","₹20,999","₹23,999",12% off,8 GB RAM , 128 GB ROM 
"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",4.1,"4,028 Ratings",556 Reviews,"₹21,499","₹23,999",10% off,6 GB RAM , 128 GB ROM 
"REDMI Note 10 Pro Max (Vintage Bronze, 128 GB)",4.3,"15,489 Ratings","1,143 Reviews","₹17,999","₹24,999",21% off,6 GB RAM , 128 GB ROM 
"realme 9 Pro 5G (Aurora Green, 128 GB)",4.3,"12,761 Ratings","1,021 Reviews","₹20,999","₹24,999",12% off,8 GB RAM , 128 GB ROM 
"realme 9 Pro 5G (Midnight Black, 128 GB)",4.3,"12,761 Ratings","1,021 Reviews","₹20,999","₹24,999",12% off,8 GB RAM , 128 GB ROM 
"MOTOROLA g82 5G(White Lily, 128 GB)",4.1,"4,028 Ratings",556 Reviews,"₹21,499","₹24,999",10% off,6 GB RAM , 128 GB ROM 
"POCO X4 Pro 5G (Laser Black, 128 GB)",4.1,"12,278 Ratings","1,293 Reviews","₹21,999","₹24,999",15% off,8 GB RAM , 128 GB ROM 
"IQOO Z6 5G (Chromatic Blue, 128 GB)",4.1,205 Ratings,18 Reviews,"₹18,799","₹24,999",None,8 GB RAM , 128 GB ROM
"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)",4.2,"6,017 Ratings",530 Reviews,"₹16,646","₹24,999",9% off,6 GB RAM , 128 GB ROM
"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",4.3,"12,937 Ratings","1,371 Reviews","₹24,999","₹24,999",19% off,8 GB RAM , 128 GB ROM
"POCO X4 Pro 5G (Laser Blue, 128 GB)",4.1,"12,278 Ratings","1,293 Reviews","₹21,999","₹24,999",15% off,8 GB RAM , 128 GB ROM 
"POCO X4 Pro 5G (Yellow, 128 GB)",4.1,"12,278 Ratings","1,293 Reviews","₹21,999","₹24,999",15% off,8 GB RAM , 128 GB ROM 
"REDMI Note 10 Pro Max (Dark Night, 128 GB)",4.3,"15,489 Ratings","1,143 Reviews","₹17,999","₹24,999",21% off,6 GB RAM , 128 GB ROM 
"realme 9 5G SE (Azure Glow, 128 GB)",4.3,"1,973 Ratings",176 Reviews,"₹22,999","₹24,999",14% off,8 GB RAM , 128 GB ROM 
"realme 9 5G SE (Starry Glow, 128 GB)",4.3,"1,973 Ratings",176 Reviews,"₹22,999","₹24,999",14% off,8 GB RAM , 128 GB ROM 
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",4.2,"6,017 Ratings",530 Reviews,"₹16,989","₹24,999",5% off,6 GB RAM , 128 GB ROM
"Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)",4.2,"2,071 Ratings",177 Reviews,"₹21,995","₹24,999",2% off,8 GB RAM , 128 GB ROM
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",4.2,555 Ratings,38 Reviews,"₹20,919","₹24,999",4% off,8 GB RAM , 128 GB ROM
"Redmi Note 11 PRO Plus 5G (Stealth Black, 256 GB)",4.2,"2,071 Ratings",177 Reviews,"₹23,979","₹24,999",4% off,8 GB RAM , 256 GB ROM
"IQOO 7 5G (Solid Ice Blue, 128 GB)",4.4,139 Ratings,28 Reviews,"₹24,990","₹24,999",28% off,8 GB RAM , 128 GB ROM
"realme 9 Pro+ 5G (Aurora Green, 128 GB)",4.4,"29,525 Ratings","3,620 Reviews","₹24,999","₹24,999",10% off,6 GB RAM , 128 GB ROM
"Xiaomi 11i 5G (Purple Mist, 128 GB)",4.2,"36,361 Ratings","4,503 Reviews","₹24,999","₹24,999",16% off,6 GB RAM , 128 GB ROM 
"REDMI Note 11 Pro (Stealth Black, 128 GB)",4.1,548 Ratings,39 Reviews,"₹20,175","₹24,999",8% off,8 GB RAM , 128 GB ROM
"MOTOROLA g82 5G (White Lily, 128 GB)",4.1,"2,414 Ratings",310 Reviews,"₹22,999","₹24,999",11% off,8 GB RAM , 128 GB ROM 
"SAMSUNG Galaxy A23 (Blue, 128 GB)",4.3,369 Ratings,23 Reviews,"₹20,999","₹24,999",17% off,8 GB RAM , 128 GB ROM 
"REDMI Note 11 Pro (Star Blue, 128 GB)",4.1,548 Ratings,39 Reviews,"₹19,789","₹24,999",20% off,8 GB RAM , 128 GB ROM
