Title,Star,Ratings,Reviews,Selling Price,Market Price,Discount,RAM,ROM
"Redmi K20 Pro (Glacier Blue, 128 GB)",4.5,"83,305 ","9,978 ","₹28,999","₹30,990",None,6 GB   , 128 GB  
"realme X7 Pro 5G (Fantasy, 128 GB)",4.3,"12,637 ","1,601 ","₹30,000","₹30,990",9% off,8 GB   , 128 GB  
"Xiaomi 11i Hypercharge 5G (Purple Mist, 128 GB)",4.2,"9,813 ","1,021 ","₹25,999","₹30,990",18% off,6 GB   , 128 GB   
"Xiaomi 11i Hypercharge 5G (Camo Green, 128 GB)",4.2,"9,813 ","1,021 ","₹25,999","₹30,990",18% off,6 GB   , 128 GB   
"SAMSUNG Galaxy A33 (Awesome Peach, 128 GB)",4.1,742 ,80 ,"₹27,989","₹30,990",6% off,8 GB   , 128 GB   
"SAMSUNG M53 5G (Mystique Green, 128 GB)",4.2,275 ,29 ,"₹25,990","₹30,990",None,6 GB   , 128 GB  
"vivo V21 5G (Neon Spark, 128 GB)",4.3,"17,024 ","1,699 ","₹29,990","₹30,990",None,8 GB   , 128 GB  
"vivo V15 Pro (Topaz Blue, 128 GB)",4.5,"3,056 ",254 ,"₹28,549","₹30,990",18% off,8 GB   , 128 GB   
"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)",4.2,"9,813 ","1,021 ","₹25,999","₹30,990",18% off,6 GB   , 128 GB   
"SAMSUNG Galaxy A33 (Awesome Black, 128 GB)",4.1,"1,286 ",133 ,"₹25,999","₹30,990",21% off,6 GB   , 128 GB   
"SAMSUNG Galaxy F62 (Laser Grey, 128 GB)",4.2,"91,453 ","11,120 ","₹29,999","₹30,990",None,6 GB   , 128 GB   
"SAMSUNG M53 5G (Deep Ocean Blue, 128 GB)",4.1,80 ,2 ,"₹27,988","₹30,990",None,8 GB   , 128 GB  
"vivo V19 (Piano Black, 128 GB)",4.4,"13,503 ","1,342 ","₹25,049","₹30,990",19% off,8 GB   , 128 GB   
"vivo V19 (Mystic Silver, 128 GB)",4.4,"13,503 ","1,342 ","₹25,049","₹30,990",19% off,8 GB   , 128 GB   
"realme GT Master Edition (Daybreak Blue, 256 GB)",4.3,"61,363 ","6,541 ","₹29,999","₹27,990",6% off,8 GB   , 256 GB  
"MOTOROLA Edge 20 Pro 5G (Iridescent Cloud, 128 GB)",4,"3,084 ",572 ,"₹29,999","₹27,990",34% off,8 GB   , 128 GB  
"OPPO F5 (Red, 64 GB)",4.4,"1,761 ",252 ,"₹25,049","₹27,990",3% off,6 GB   , 64 GB   
"SAMSUNG Galaxy A32 (Awesome Black, 128 GB)",4.2,264 ,27 ,"₹18,989","₹27,990",15% off,8 GB   , 128 GB   
"Xiaomi 11Lite NE (Vinyl Black, 128 GB)",4.2,"1,431 ",155 ,"₹24,379","₹27,990",None,8 GB   , 128 GB   
"Xiaomi 11Lite NE (Tuscany Coral, 128 GB)",4.2,"3,169 ",358 ,"₹23,490","₹27,990",6% off,6 GB   , 128 GB   
"OPPO Reno6 5G (Stellar Black, 128 GB)",4.3,"53,271 ","6,874 ","₹29,990","₹27,990",16% off,8 GB   , 128 GB  
"realme X2 Pro (Lunar White, 64 GB)",4.5,"1,126 ",171 ,"₹29,999","₹27,990",None,6 GB   , 64 GB  
"vivo V15 (Frozen Black, 64 GB)",4.5,"36,697 ","2,973 ","₹26,990","₹27,990",None,6 GB   , 64 GB   
"Redmi K20 Pro (Flame Red, 128 GB)",4.5,"83,305 ","9,978 ","₹28,999","₹27,990",None,6 GB   , 128 GB  
"Nokia 8.1 (Iron, 64 GB)",4.3,"9,008 ","1,411 ","₹28,831","₹27,990",None,4 GB   , 64 GB   
"vivo V23 5G (Sunshine Gold, 128 GB)",4.4,"25,426 ","2,925 ","₹29,990","₹27,990",14% off,8 GB   , 128 GB  
"REDMI K50i (Phantom Blue, 256 GB)",4.3,238 ,32 ,"₹29,850","₹27,990",None,8 GB   , 256 GB  
"REDMI K50i (Quick Silver, 256 GB)",4.3,238 ,32 ,"₹29,740","₹27,990",None,8 GB   , 256 GB  
"Mi 11X (Cosmic Black, 128 GB)",4.2,"2,307 ",235 ,"₹27,990","₹27,990",None,8 GB   , 128 GB  
"OPPO F21s Pro 5G (Dawnlight Gold, 128 GB)",4.2,151 ,12 ,"₹25,979","₹27,990",6% off,8 GB   , 128 GB   
"realme X7 Max (Mercury Silver, 128 GB)",4.4,"34,462 ","4,749 ","₹26,999","₹27,990",10% off,8 GB   , 128 GB  
"11 Lite NE (Tuscany Coral, 128 GB)",4.2,16 ,2 ,"₹25,000","₹27,990",3% off,8 GB   , 128 GB  
"SAMSUNG M53 5G (Emerald Brown, 128 GB)",4.2,275 ,29 ,"₹29,990","₹27,990",None,6 GB   , 128 GB  
"vivo V11 Pro (Starry Night Black, 64 GB)",4.5,"29,120 ","3,046 ","₹28,990","₹27,990",None,6 GB   , 64 GB   
"vivo V17 (Midnight Ocean Black, 128 GB)",4.5,"8,579 ",777 ,"₹26,599","₹27,990",4% off,8 GB   , 128 GB   
"Mi 11X (Lunar White, 128 GB)",4.2,"2,307 ",235 ,"₹28,999","₹27,990",None,8 GB   , 128 GB  
"OPPO F11 Pro (Thunder Black, 128 GB)",4.5,"1,28,168 ","12,030 ","₹29,990","₹27,990",None,6 GB   , 128 GB   
"Mi 11X (Cosmic Black, 128 GB)",4.2,"2,741 ",267 ,"₹26,490","₹27,990",None,6 GB   , 128 GB  
"vivo V17 (Glacier ice white, 128 GB)",4.5,"8,579 ",777 ,"₹26,599","₹29,999",4% off,8 GB   , 128 GB   
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,169 ",358 ,"₹21,990","₹29,999",6% off,6 GB   , 128 GB   
"OPPO F9 Pro (Starry Purple, 64 GB)",4.5,"29,514 ","3,018 ","₹25,990","₹29,999",None,6 GB   , 64 GB   
"vivo Y01 (Sapphire Blue, 32 GB)",4.2,964 ,62 ,"₹8,980","₹29,999",None,2 GB   , 32 GB  
"realme X3 (Arctic White, 128 GB)",4.4,"15,760 ","1,787 ","₹26,049","₹29,999",6% off,8 GB   , 128 GB  
"OPPO F9 Pro (Sunrise Red, 64 GB)",4.5,"29,514 ","3,018 ","₹25,990","₹29,999",None,6 GB   , 64 GB   
"vivo V20 Pro (Sunset Melody, 128 GB)",4.4,"9,142 ",911 ,"₹25,855","₹29,999",None,8 GB   , 128 GB  
"SAMSUNG Galaxy A6 (Gold, 64 GB)",4.3,698 ,70 ,"₹23,799","₹29,999",6% off,4 GB   , 64 GB  
"OPPO Reno2 Z (Sky White, 256 GB)",4.5,"5,155 ",561 ,"₹27,549","₹29,999",16% off,8 GB   , 256 GB   
"SAMSUNG Galaxy A52s 5G (Awesome Black, 128 GB)",4.2,958 ,118 ,"₹33,900","₹29,999",None,6 GB   , 128 GB   
"Nokia 8.1 (Blue, 64 GB)",4.3,"9,008 ","1,411 ","₹28,831","₹29,999",None,4 GB   , 64 GB   
"IQOO Z6 Pro 5G (Phantom Dusk, 256 GB)",4.3,91 ,9 ,"₹28,990","₹29,999",3% off,12 GB   , 256 GB  
"realme X7 Pro 5G (Mystic Black, 128 GB)",4.3,"12,637 ","1,601 ","₹30,000","₹29,999",9% off,8 GB   , 128 GB  
"OPPO F21 5G (Black, 128 GB)",2.8,6 ,0 ,"₹25,989","₹29,999",None,8 GB   , 128 GB  
"SAMSUNG Galaxy S20 FE (Cloud Navy, 128 GB)",4,"1,148 ",113 ,"₹34,498","₹29,999",None,8 GB   , 128 GB   
"SAMSUNG Galaxy A7-2017 (Gold Sand, 32 GB)",3.9,274 ,74 ,"₹25,949","₹29,999",30% off,3 GB   , 32 GB   
"Honor 6 Plus (Black, 32 GB)",3.9,751 ,168 ,"₹26,499","₹29,999",None,3 GB   , 32 GB   
"vivo V20 Pro (Midnight Jazz, 128 GB)",4.4,"9,142 ",911 ,"₹25,855","₹29,999",None,8 GB   , 128 GB  
"OPPO F19 Pro+ 5G (Fluid Black, 128 GB)",4.3,"19,773 ","2,002 ","₹25,700","₹29,999",None,8 GB   , 128 GB   
"realme GT Master Edition (Cosmos Black, 128 GB)",4.3,"61,363 ","6,541 ","₹27,999","₹29,999",6% off,8 GB   , 128 GB  
"realme GT Master Edition (Voyager Grey, 128 GB)",4.3,"61,363 ","6,541 ","₹27,999","₹29,999",6% off,8 GB   , 128 GB  
"realme GT Master Edition (Daybreak Blue, 128 GB)",4.3,"61,363 ","6,541 ","₹27,999","₹29,999",6% off,8 GB   , 128 GB  
"OnePlus Nord 2T 5G (Jade Fog, 128 GB)",4.4,"4,190 ",413 ,"₹28,999","₹29,999",None,8 GB   , 128 GB  
"vivo V20 (Sunset Melody, 256 GB)",4.4,"23,587 ","2,518 ","₹28,950","₹29,999",None,8 GB   , 256 GB   
Honor 8,4.4,"2,862 ",692 ,"₹30,949","₹20,459",None,4 GB   , 32 GB   
"MOTOROLA edge 30 (Meteor Grey, 128 GB)",4.2,"5,464 ",806 ,"₹24,999","₹20,459",19% off,6 GB   , 128 GB  
"realme 9 Pro 5G (Sunrise Blue, 128 GB)",4.3,"13,089 ","1,044 ","₹20,999","₹20,459",12% off,8 GB   , 128 GB   
"vivo Y01 (Sapphire Blue, 32 GB)",4.2,964 ,62 ,"₹8,980","₹20,459",None,2 GB   , 32 GB  
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",4.3,"19,773 ","2,002 ","₹17,990","₹20,459",40% off,8 GB   , 128 GB   
"REDMI Note 10 Pro Max (Vintage Bronze, 128 GB)",4.3,"15,785 ","1,168 ","₹19,999","₹20,459",13% off,6 GB   , 128 GB   
"vivo T1 Pro 5G (Turbo Black, 128 GB)",4.3,"13,338 ","1,423 ","₹24,999","₹20,459",19% off,8 GB   , 128 GB  
"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",4.3,"13,338 ","1,423 ","₹24,999","₹20,459",19% off,8 GB   , 128 GB  
"realme 9 5G SE (Azure Glow, 128 GB)",4.3,"2,018 ",179 ,"₹22,999","₹20,459",14% off,8 GB   , 128 GB   
"realme 9 5G SE (Starry Glow, 128 GB)",4.3,"2,018 ",179 ,"₹22,999","₹20,459",14% off,8 GB   , 128 GB   
"Redmi Note 11 PRO Plus 5G (Mirage Blue, 256 GB)",4.2,"2,191 ",200 ,"₹23,630","₹20,459",2% off,8 GB   , 256 GB  
"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)",4.2,"2,191 ",200 ,"₹21,585","₹20,459",3% off,8 GB   , 128 GB  
"Redmi Note 11 PRO Plus 5G (Phantom White, 128 GB)",4.2,"2,191 ",200 ,"₹21,480","₹20,459",None,8 GB   , 128 GB  
"REDMI Note 10 Pro Max (Dark Night, 128 GB)",4.3,"15,785 ","1,168 ","₹19,999","₹20,459",13% off,6 GB   , 128 GB   
"realme 9 Pro+ 5G (Aurora Green, 128 GB)",4.4,"29,807 ","3,645 ","₹24,999","₹20,459",10% off,6 GB   , 128 GB  
"Xiaomi 11i 5G (Purple Mist, 128 GB)",4.2,"36,625 ","4,538 ","₹24,999","₹20,459",16% off,6 GB   , 128 GB   
"vivo T1 Pro 5G (Turbo Black, 128 GB)",4.3,"6,758 ",654 ,"₹23,999","₹20,459",17% off,6 GB   , 128 GB  
"vivo Y75 (Moonlight Shadow, 128 GB)",4.2,"1,268 ",111 ,"₹20,999","₹20,459",19% off,8 GB   , 128 GB   
"MOTOROLA edge 30 (Aurora Green, 128 GB)",4.2,"5,464 ",806 ,"₹24,999","₹20,459",19% off,6 GB   , 128 GB  
"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)",4.2,"4,697 ",412 ,"₹20,485","₹20,459",1% off,6 GB   , 128 GB  
"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)",4.2,"4,697 ",412 ,"₹20,400","₹20,459",None,6 GB   , 128 GB  
"REDMI Note 11 Pro (Stealth Black, 128 GB)",4.1,566 ,39 ,"₹20,688","₹20,459",7% off,8 GB   , 128 GB  
"REDMI Note 11 Pro (Phantom White, 128 GB)",4.1,877 ,72 ,"₹18,584","₹20,459",None,6 GB   , 128 GB  
"REDMI Note 11 Pro (Phantom White, 128 GB)",4.1,566 ,39 ,"₹20,295","₹20,459",None,8 GB   , 128 GB  
"IQOO Z5 5G (Cyber Grid, 128 GB)",4.3,118 ,16 ,"₹23,990","₹25,999",None,8 GB   , 128 GB  
"realme 9 Pro+ 5G (Sunrise Blue, 128 GB)",4.4,"29,807 ","3,645 ","₹24,999","₹25,999",10% off,6 GB   , 128 GB  
"realme 9 Pro+ 5G (Midnight Black, 128 GB)",4.4,"29,807 ","3,645 ","₹24,999","₹25,999",10% off,6 GB   , 128 GB  
"vivo Y01 (Sapphire Blue, 32 GB)",4.2,964 ,62 ,"₹8,980","₹25,999",None,2 GB   , 32 GB  
"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",4.3,"6,758 ",654 ,"₹23,999","₹25,999",17% off,6 GB   , 128 GB  
"POCO X3 Pro (Graphite Black, 128 GB)",4.3,"55,701 ","5,177 ","₹21,999","₹25,999",15% off,8 GB   , 128 GB   
"vivo Y75 (Dancing waves, 128 GB)",4.2,"1,268 ",111 ,"₹20,999","₹25,999",19% off,8 GB   , 128 GB   
"Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)",4.2,"2,191 ",200 ,"₹21,500","₹25,999",1% off,8 GB   , 128 GB  
"SAMSUNG Galaxy A23 (Black, 128 GB)",4.3,387 ,24 ,"₹19,999","₹25,999",21% off,8 GB   , 128 GB   
"MOTOROLA g82 5G (White Lily, 128 GB)",4.1,"2,576 ",328 ,"₹21,499","₹25,999",17% off,8 GB   , 128 GB   
"Xiaomi 11i 5G (Stealth Black, 128 GB)",4.2,"36,625 ","4,538 ","₹24,999","₹25,999",16% off,6 GB   , 128 GB   
"POCO X3 Pro (Steel Blue, 128 GB)",4.3,"55,701 ","5,177 ","₹21,999","₹25,999",15% off,8 GB   , 128 GB   
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",4.2,"6,365 ",553 ,"₹16,720","₹25,999",3% off,6 GB   , 128 GB  
"Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)",4.2,"4,697 ",412 ,"₹19,980","₹25,999",2% off,6 GB   , 128 GB  
"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)",4.2,"6,365 ",553 ,"₹16,999","₹25,999",None,6 GB   , 128 GB  
"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",4.2,"2,573 ",220 ,"₹18,390","₹25,999",None,8 GB   , 128 GB  
"OPPO F21 Pro (Sunset Orange, 128 GB)",4.3,"1,612 ",137 ,"₹21,999","₹25,999",21% off,8 GB   , 128 GB  
"OPPO F21 Pro (Cosmic Black, 128 GB)",4.3,"1,612 ",137 ,"₹21,999","₹25,999",21% off,8 GB   , 128 GB  
"SAMSUNG Galaxy A32 (Awesome Blue, 128 GB)",4.2,264 ,27 ,"₹19,190","₹25,999",16% off,8 GB   , 128 GB   
"REDMI Note 11 Pro (Star blue, 128 GB)",4.1,877 ,72 ,"₹18,459","₹25,999",None,6 GB   , 128 GB  
"REDMI Note 11 Pro (Star Blue, 128 GB)",4.1,566 ,39 ,"₹19,550","₹25,999",4% off,8 GB   , 128 GB  
"OPPO F21SPRO (Orange, 128 GB)",3.8,8 ,0 ,"₹21,989","₹25,999",None,8 GB   , 128 GB   
"SAMSUNG Galaxy A23 (Blue, 128 GB)",4.3,387 ,24 ,"₹19,999","₹25,999",21% off,8 GB   , 128 GB   
"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",4.1,"2,576 ",328 ,"₹21,499","₹25,999",17% off,8 GB   , 128 GB   
"REDMI Note 11 Pro (Star blue, 128 GB)",4.1,877 ,72 ,"₹18,460","₹21,999",None,6 GB   , 128 GB  
"IQOO Z6 Pro 5G (Phantom Dusk, 128 GB)",4.2,143 ,11 ,"₹23,698","₹21,999",None,6 GB   , 128 GB  
"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",4.2,"2,573 ",220 ,"₹18,390","₹21,999",None,8 GB   , 128 GB  
"OPPO F21 Pro (Sunset Orange, 128 GB)",4.3,"1,612 ",137 ,"₹21,999","₹21,999",21% off,8 GB   , 128 GB  
"OPPO F21 Pro (Cosmic Black, 128 GB)",4.3,"1,612 ",137 ,"₹21,999","₹21,999",21% off,8 GB   , 128 GB  
"REDMI Note 11 Pro (Star Blue, 128 GB)",4.1,566 ,39 ,"₹19,550","₹21,999",4% off,8 GB   , 128 GB  
"vivo Y31 (Ocean Blue, 128 GB)",4.4,"8,585 ",603 ,"₹20,490","₹21,999",None,6 GB   , 128 GB   
"OPPO F21SPRO (Orange, 128 GB)",3.8,8 ,0 ,"₹21,989","₹21,999",None,8 GB   , 128 GB   
"SAMSUNG Galaxy A23 (Blue, 128 GB)",4.3,387 ,24 ,"₹19,999","₹21,999",21% off,8 GB   , 128 GB   
"IQOO Z6 Pro 5G- 6GB (LEGION SKY, 128 GB)",4.4,5 ,0 ,"₹23,699","₹21,999",2% off,6 GB   , 128 GB  
"OPPO Reno2 F (Sky White, 128 GB)",4.4,"4,665 ",397 ,"₹22,049","₹21,999",23% off,8 GB   , 128 GB  
"realme X2 (Pearl White, 128 GB)",4.5,"46,159 ","5,247 ","₹20,999","₹21,999",None,8 GB   , 128 GB  
"Tecno POVA 5G (Aether Black, 128 GB)",4.2,5 ,1 ,"₹19,999","₹21,999",9% off,8 GB   , 128 GB  
"Tecno Camon 19 Pro 5G (Cedar Green, 128 GB)",None,None,Non,"₹23,984","₹21,999",None,8 GB   , 128 GB  
"POCO F1 (Graphite Black, 64 GB)",4.5,"2,44,123 ","30,054 ","₹21,549","₹21,999",2% off,6 GB   , 64 GB   
"REDMI Note 11T 5G (Matte black, 128 GB)",4.2,"2,573 ",220 ,"₹18,990","₹21,999",13% off,8 GB   , 128 GB  
"POCO F1 (Steel Blue, 64 GB)",4.5,"2,44,123 ","30,054 ","₹21,549","₹21,999",2% off,6 GB   , 64 GB   
"Mi 11 Lite (Jazz Blue, 128 GB)",4.2,"13,068 ","1,426 ","₹22,990","₹21,999",None,6 GB   , 128 GB   
"LG W41 Pro (Laser Blue, 128 GB)",3.7,"4,945 ",517 ,"₹20,000","₹21,999",None,6 GB   , 128 GB   
"Tecno Camon 19 Pro 5G (Eco Black, 128 GB)",None,None,Non,"₹23,986","₹21,999",None,8 GB   , 128 GB  
"MOTOROLA edge 30 (Meteor Grey, 128 GB)",4.2,"5,464 ",806 ,"₹24,999","₹21,999",19% off,6 GB   , 128 GB  
"realme X (Space Blue, 128 GB)",4.5,"43,643 ","5,238 ","₹20,999","₹21,999",None,8 GB   , 128 GB  
"POCO F1 (Rosso Red, 64 GB)",4.5,"2,44,123 ","30,054 ","₹21,549","₹21,999",2% off,6 GB   , 64 GB   
"Moto X4 (Super Black, 32 GB)",4.3,"4,446 ",653 ,"₹21,999","₹21,999",None,3 GB   , 32 GB   
"Redmi K20 (Glacier Blue, 64 GB)",4.5,"51,357 ","5,423 ","₹22,899","₹22,989",None,6 GB   , 64 GB  
"Redmi K20 (Carbon Black, 64 GB)",4.5,"51,357 ","5,423 ","₹22,899","₹22,989",None,6 GB   , 64 GB  
"Redmi K20 (Carbon Black, 128 GB)",4.5,"51,357 ","5,423 ","₹24,849","₹22,989",None,6 GB   , 128 GB  
